Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,18.850000,18.990000,16.719999,17.010000,16.355415,4785800
2022-06-24,17.360001,18.420000,17.209999,17.860001,17.172703,3708800
2022-06-27,18.520000,20.040001,18.260000,19.990000,19.220734,4234400
2022-06-28,20.840000,21.299999,20.490000,21.010000,20.201481,3276000
2022-06-29,21.309999,21.549999,19.850000,19.930000,19.206009,2904800
2022-06-30,19.260000,19.570000,18.400000,19.059999,18.367615,2643400
2022-07-01,19.440001,19.889999,18.610001,19.420000,18.714533,2365500
2022-07-05,19.709999,19.840000,17.990000,18.830000,18.145969,3975700
2022-07-06,18.510000,18.860001,16.600000,17.959999,17.307573,4827200
2022-07-07,18.889999,20.590000,18.830000,20.330000,19.591480,3363100
2022-07-08,20.680000,20.840000,19.680000,20.090000,19.360195,1526900
2022-07-11,19.629999,19.969999,19.299999,19.820000,19.100002,1584300
2022-07-12,18.809999,19.270000,18.389999,18.959999,18.271242,2102000
2022-07-13,18.650000,19.639999,18.650000,19.410000,18.704899,2470100
2022-07-14,18.459999,19.040001,17.510000,18.990000,18.300158,2906500
2022-07-15,19.480000,20.129999,19.020000,20.110001,19.379473,3042700
2022-07-18,20.620001,21.990000,20.620001,21.530001,20.747889,3896000
2022-07-19,21.389999,22.730000,21.280001,22.670000,21.846470,3370800
2022-07-20,22.410000,23.309999,21.950001,23.250000,22.405403,3035200
2022-07-21,22.150000,22.650000,21.629999,22.629999,21.807924,3102900
2022-07-22,22.740000,23.150000,21.770000,21.879999,21.085171,1727400
2022-07-25,22.230000,23.510000,21.959999,23.440001,22.588501,2351200
2022-07-26,23.910000,24.270000,22.969999,23.400000,22.549953,2099400
2022-07-27,23.709999,24.280001,23.530001,24.219999,23.340164,1644600
2022-07-28,24.559999,25.030001,23.959999,24.969999,24.062922,2283300
2022-07-29,25.549999,26.020000,25.389999,25.860001,24.920593,2230800
2022-08-01,25.049999,25.340000,24.250000,25.010000,24.101467,1634100
2022-08-02,25.110001,25.180000,24.450001,24.940001,24.034012,1235500
2022-08-03,25.070000,25.299999,23.420000,23.440001,22.588501,2006100
2022-08-04,23.299999,23.309999,21.850000,22.049999,21.248993,3219600
2022-08-05,21.559999,23.320000,21.410000,22.959999,22.125938,2211100
2022-08-08,22.930000,23.410000,22.629999,23.090000,22.251215,1361700
2022-08-09,23.690001,24.270000,23.360001,23.820000,22.954699,2432700
2022-08-10,23.959999,25.100000,23.530001,25.020000,24.111105,2207900
2022-08-11,25.940001,26.770000,25.500000,26.209999,25.257875,3946900
2022-08-12,24.200001,25.780001,24.000000,25.459999,24.535120,3714400
2022-08-15,24.000000,24.680000,23.389999,24.559999,23.667812,3236700
2022-08-16,24.879999,25.430000,23.830000,24.049999,23.176344,2470100
2022-08-17,24.000000,24.870001,23.920000,24.610001,23.716000,1759100
2022-08-18,25.020000,25.370001,24.830000,25.330000,24.409842,2017200
2022-08-19,25.000000,25.870001,24.780001,25.510000,24.583305,2000700
2022-08-22,25.209999,26.719999,24.950001,26.680000,25.710804,2775500
2022-08-23,27.360001,28.299999,27.129999,27.660000,26.655203,3586200
2022-08-24,27.709999,28.730000,27.430000,28.660000,27.618876,3090400
2022-08-25,28.990000,29.559999,28.709999,29.190001,28.129625,2974800
2022-08-26,29.160000,29.959999,28.969999,29.190001,28.129625,2666000
2022-08-29,29.059999,30.170000,28.700001,29.360001,28.293447,2782700
2022-08-30,28.480000,28.500000,26.900000,27.070000,26.086636,3462200
2022-08-31,26.080000,27.530001,25.860001,26.709999,25.739712,3225000
2022-09-01,26.059999,26.250000,25.350000,25.639999,24.708582,2776200
2022-09-02,26.719999,26.809999,25.860001,26.559999,25.595163,3036600
2022-09-06,27.000000,27.100000,25.129999,25.180000,24.265293,2772000
2022-09-07,24.260000,24.260000,23.020000,23.260000,22.415043,4572700
2022-09-08,23.450001,24.059999,23.250000,23.920000,23.051065,2498500
2022-09-09,24.750000,25.219999,24.490000,24.660000,23.764183,2488700
2022-09-12,25.090000,25.629999,24.830000,25.190001,24.274931,2556400
2022-09-13,24.559999,25.250000,24.360001,24.620001,23.725637,2499100
2022-09-14,25.240000,26.100000,25.120001,25.420000,24.496572,2583600
2022-09-15,24.930000,25.600000,24.680000,24.879999,23.976191,1892000
2022-09-16,24.190001,24.350000,22.650000,23.129999,22.289761,4286600
2022-09-19,22.070000,23.139999,21.950001,22.879999,22.048843,2800400
2022-09-20,22.590000,22.700001,21.969999,22.570000,21.750105,1926800
2022-09-21,23.190001,23.350000,22.010000,22.020000,21.220085,1991900
2022-09-22,22.580000,22.850000,21.540001,21.559999,20.776796,2244400
2022-09-23,20.440001,20.540001,19.360001,19.629999,18.916904,4312400
2022-09-26,19.420000,19.719999,18.299999,18.410000,17.741224,3420600
2022-09-27,18.920000,20.389999,18.680000,20.320000,19.581841,5758300
2022-09-28,20.500000,21.639999,20.260000,21.570000,20.845934,3857900
2022-09-29,21.139999,21.250000,19.879999,21.180000,20.469023,3448000
2022-09-30,20.830000,21.790001,20.600000,21.420000,20.700972,2103600
2022-10-03,22.780001,23.000000,22.400000,22.799999,22.034645,2704400
2022-10-04,23.400000,24.010000,23.180000,23.830000,23.030069,2604700
2022-10-05,23.820000,23.860001,22.780001,22.910000,22.140953,4430400
2022-10-06,22.600000,23.760000,22.410000,23.250000,22.469540,3089700
2022-10-07,23.240000,23.360001,22.330000,22.430000,21.677065,2613800
2022-10-10,22.260000,22.690001,20.930000,21.230000,20.517347,3054700
2022-10-11,20.879999,21.490000,20.360001,20.860001,20.159769,2674300
2022-10-12,20.660000,21.020000,20.059999,20.690001,19.995474,2835800
2022-10-13,20.070000,22.030001,20.070000,21.719999,20.990898,2409400
2022-10-14,21.219999,21.750000,20.600000,20.610001,19.918159,2073700
2022-10-17,21.090000,21.889999,21.049999,21.209999,20.498014,2209000
2022-10-18,21.260000,21.480000,20.260000,20.730000,20.034130,2818500
2022-10-19,20.719999,22.080000,20.510000,22.010000,21.271166,2190800
2022-10-20,22.400000,22.770000,21.830000,22.049999,21.309820,1961900
2022-10-21,22.020000,22.590000,21.780001,22.530001,21.773708,1524800
2022-10-24,22.280001,22.570000,21.930000,22.010000,21.271166,1877400
2022-10-25,21.969999,22.580000,21.850000,22.410000,21.657736,1156000
2022-10-26,22.639999,23.180000,22.440001,22.760000,21.995989,1316700
2022-10-27,23.219999,23.680000,22.660000,22.780001,22.015318,1541800
2022-10-28,22.870001,23.049999,22.070000,22.510000,21.754377,1148400
2022-10-31,22.309999,23.530001,22.120001,23.309999,22.527525,1967100
2022-11-01,23.410000,24.080000,23.410000,23.830000,23.030069,2000400
2022-11-02,23.770000,24.150000,22.770000,23.379999,22.595175,2514700
2022-11-03,23.190001,23.850000,22.889999,23.650000,22.856113,1344100
2022-11-04,24.500000,25.120001,23.580000,24.219999,23.406977,1837800
2022-11-07,24.620001,25.020000,24.190001,24.629999,23.803213,1559400
2022-11-08,24.500000,24.639999,23.950001,24.590000,23.764557,1134900
2022-11-09,23.950001,24.040001,21.700001,21.959999,21.222839,3533000
2022-11-10,22.299999,22.309999,19.370001,20.450001,19.763535,8915000
2022-11-11,20.860001,21.500000,20.600000,21.309999,20.594662,3849000
2022-11-14,20.940001,21.170000,19.940001,20.059999,19.386623,4300900
2022-11-15,20.370001,20.980000,19.809999,20.770000,20.072788,2704100
2022-11-16,20.219999,20.309999,19.459999,19.459999,18.806763,2604700
2022-11-17,19.000000,19.340000,18.459999,19.299999,18.652130,2673200
2022-11-18,18.549999,19.629999,18.350000,19.520000,18.864750,1863900
2022-11-21,18.850000,19.250000,18.350000,19.100000,18.458847,2396900
2022-11-22,19.480000,19.670000,19.200001,19.549999,18.893742,1771000
2022-11-23,18.900000,19.330000,18.799999,19.209999,18.565153,2177500
2022-11-25,19.230000,19.540001,19.049999,19.360001,18.710119,1038800
2022-11-28,18.809999,19.100000,18.420000,18.840000,18.207575,2801800
2022-11-29,19.240000,19.549999,19.020000,19.180000,18.536161,1519800
2022-11-30,19.620001,19.820000,19.160000,19.780001,19.116020,1739600
2022-12-01,20.010000,20.250000,19.180000,19.219999,18.574816,1474800
2022-12-02,19.180000,19.510000,19.059999,19.270000,18.623140,1233600
2022-12-05,19.700001,19.889999,18.240000,18.370001,17.753351,1972600
2022-12-06,18.280001,18.879999,17.820000,17.879999,17.279797,1968600
2022-12-07,17.879999,18.030001,17.389999,17.420000,16.835241,1938900
2022-12-08,18.040001,18.150000,17.240000,17.309999,16.728933,2206000
2022-12-09,17.459999,17.570000,17.040001,17.059999,16.487328,1855600
2022-12-12,17.299999,17.770000,17.080000,17.340000,16.757927,1806000
2022-12-13,17.809999,18.020000,17.520000,17.690001,17.096178,1709200
2022-12-14,17.850000,18.230000,17.160000,18.090000,17.482752,2039100
2022-12-15,17.940001,18.030001,17.360001,17.760000,17.163832,1297200
2022-12-16,17.320000,17.549999,16.920000,17.290001,16.709606,2279000
2022-12-19,17.450001,17.559999,16.790001,16.969999,16.400349,1602300
2022-12-20,16.840000,17.420000,16.790001,17.299999,16.719267,1012600
2022-12-21,17.650000,17.850000,17.450001,17.840000,17.241142,1343700
2022-12-22,17.709999,17.830000,16.870001,17.250000,16.670948,1322500
2022-12-23,17.549999,18.010000,17.370001,17.969999,17.366781,1627200
2022-12-27,18.059999,18.280001,17.790001,18.270000,17.656710,1228100
2022-12-28,18.200001,18.200001,17.139999,17.260000,16.680613,1573300
2022-12-29,17.040001,17.820000,17.010000,17.750000,17.213005,912600
2022-12-30,17.510000,17.799999,17.490000,17.700001,17.164516,834600
2023-01-03,17.340000,17.410000,15.130000,15.320000,14.856520,4184900
2023-01-04,14.990000,15.420000,14.640000,15.100000,14.643176,3148100
2023-01-05,14.970000,15.200000,14.730000,14.960000,14.507410,1773500
2023-01-06,15.110000,15.650000,14.870000,15.070000,14.614082,4201000
2023-01-09,15.470000,15.770000,15.100000,15.120000,14.662570,2209500
2023-01-10,15.080000,15.190000,14.550000,14.770000,14.323159,2392600
2023-01-11,15.100000,15.470000,14.910000,15.260000,14.798336,2152600
2023-01-12,15.500000,15.750000,15.170000,15.540000,15.069863,1702700
2023-01-13,15.490000,15.690000,15.190000,15.540000,15.069863,1223700
2023-01-17,15.700000,15.700000,15.270000,15.510000,15.040771,1584100
2023-01-18,15.640000,16.139999,15.020000,15.030000,14.575293,2288800
2023-01-19,15.050000,15.680000,15.000000,15.520000,15.050469,1533100
2023-01-20,15.590000,15.910000,15.260000,15.720000,15.244418,1474500
2023-01-23,15.960000,16.160000,15.770000,16.040001,15.554739,1352200
2023-01-24,16.150000,16.170000,15.370000,15.410000,14.943798,1400800
2023-01-25,15.220000,15.360000,15.020000,15.190000,14.730453,1373500
2023-01-26,15.410000,15.640000,14.980000,15.640000,15.166838,1751500
2023-01-27,15.640000,15.970000,15.450000,15.480000,15.011678,1274200
2023-01-30,15.170000,15.450000,15.020000,15.030000,14.575293,1524000
2023-01-31,15.080000,15.480000,14.860000,15.340000,14.875915,1638800
2023-02-01,15.190000,15.240000,14.390000,14.880000,14.429831,3264600
2023-02-02,14.800000,14.940000,14.180000,14.380000,13.944957,1826000
2023-02-03,14.380000,14.750000,14.210000,14.260000,13.828588,1363900
2023-02-06,14.270000,14.350000,13.870000,13.950000,13.527966,1661000
2023-02-07,14.110000,14.640000,13.930000,14.620000,14.177697,1436800
2023-02-08,14.640000,14.860000,14.350000,14.530000,14.090420,1165700
2023-02-09,14.490000,14.750000,14.210000,14.250000,13.818891,1136600
2023-02-10,14.590000,14.850000,14.470000,14.780000,14.332857,1508600
2023-02-13,14.610000,14.800000,14.410000,14.570000,14.129209,1169800
2023-02-14,14.460000,14.840000,14.300000,14.660000,14.216486,916100
2023-02-15,14.360000,14.430000,14.020000,14.410000,13.974051,1904400
2023-02-16,14.320000,14.480000,14.030000,14.030000,13.605547,1545100
2023-02-17,13.700000,13.730000,13.300000,13.370000,12.965513,1871100
2023-02-21,13.350000,13.500000,13.060000,13.160000,12.761867,1450300
2023-02-22,13.160000,13.290000,12.900000,12.990000,12.597009,2254800
2023-02-23,13.310000,13.680000,13.220000,13.610000,13.198252,1314600
2023-02-24,13.460000,13.800000,13.300000,13.800000,13.382504,1114300
2023-02-27,13.840000,13.850000,13.620000,13.680000,13.266134,887300
2023-02-28,13.820000,13.880000,13.390000,13.400000,12.994605,1137900
2023-03-01,13.360000,13.740000,13.320000,13.720000,13.304925,840100
2023-03-02,13.620000,13.890000,13.380000,13.860000,13.440689,1487300
2023-03-03,13.640000,14.250000,13.590000,14.130000,13.702522,1358800
2023-03-06,14.010000,14.050000,13.800000,13.850000,13.430992,1275900
2023-03-07,13.800000,13.920000,13.520000,13.810000,13.392202,2070800
2023-03-08,13.670000,13.950000,13.250000,13.470000,13.062489,1848500
2023-03-09,13.970000,14.390000,13.340000,13.370000,12.965513,2623000
2023-03-10,13.400000,14.220000,13.280000,13.600000,13.188555,2645600
2023-03-13,13.110000,13.730000,12.780000,13.120000,12.723077,1859100
2023-03-14,13.400000,14.240000,13.270000,13.420000,13.014002,2518400
2023-03-15,12.860000,12.970000,11.940000,12.490000,12.112136,3463400
2023-03-16,12.190000,12.570000,12.010000,12.430000,12.053952,1743300
2023-03-17,12.270000,12.370000,11.930000,12.110000,11.743632,2379700
2023-03-20,12.090000,12.540000,12.040000,12.440000,12.063648,2524000
2023-03-21,12.760000,12.980000,12.570000,12.820000,12.432153,1964600
2023-03-22,12.820000,13.210000,12.700000,12.720000,12.335177,1750400
2023-03-23,12.890000,13.240000,12.390000,12.480000,12.102438,1333600
2023-03-24,12.210000,12.540000,12.060000,12.380000,12.005465,1074600
2023-03-27,12.520000,12.840000,12.230000,12.790000,12.403061,1276400
2023-03-28,12.720000,12.950000,12.630000,12.750000,12.364271,887600
2023-03-29,12.850000,12.890000,12.280000,12.430000,12.053952,1791700
2023-03-30,12.630000,12.830000,12.440000,12.670000,12.360276,1929000
2023-03-31,12.770000,13.190000,12.750000,12.970000,12.652942,1832000
2023-04-03,13.710000,13.850000,13.490000,13.580000,13.248030,2971000
2023-04-04,13.820000,13.870000,13.290000,13.600000,13.267541,1670400
2023-04-05,13.720000,13.740000,13.210000,13.390000,13.062675,854600
2023-04-06,13.300000,13.340000,13.110000,13.170000,12.848053,855900
2023-04-10,13.270000,13.430000,13.080000,13.140000,12.818787,1306800
2023-04-11,13.180000,13.360000,13.110000,13.330000,13.004142,815200
2023-04-12,13.500000,13.500000,13.140000,13.220000,12.896830,927100
2023-04-13,13.240000,13.770000,13.200000,13.590000,13.257785,1540000
2023-04-14,13.710000,13.870000,13.280000,13.470000,13.140719,1107500
2023-04-17,13.470000,13.740000,13.420000,13.570000,13.238274,1911100
2023-04-18,13.530000,13.990000,13.410000,13.770000,13.433386,1278900
2023-04-19,13.490000,13.550000,13.280000,13.500000,13.169985,1051600
2023-04-20,13.260000,13.330000,12.830000,12.930000,12.613919,1485500
2023-04-21,13.050000,13.090000,12.860000,12.940000,12.623674,783900
2023-04-24,12.910000,13.360000,12.840000,13.260000,12.935854,1188800
2023-04-25,13.010000,13.090000,12.740000,12.760000,12.448076,1189200
2023-04-26,12.720000,12.850000,12.020000,12.110000,11.813965,2060900
2023-04-27,12.150000,12.370000,12.010000,12.150000,11.852987,794500
2023-04-28,12.240000,12.820000,12.080000,12.670000,12.360276,1139700
2023-05-01,12.450000,12.730000,12.360000,12.500000,12.194430,612400
2023-05-02,12.250000,12.290000,11.390000,11.640000,11.355454,2299200
2023-05-03,11.410000,11.680000,11.350000,11.480000,11.199366,1469900
2023-05-04,11.560000,12.160000,11.560000,11.890000,11.599343,1808800
2023-05-05,12.360000,12.620000,12.300000,12.540000,12.233454,1446700
2023-05-08,12.810000,12.960000,12.370000,12.420000,12.116386,894300
2023-05-09,12.280000,12.550000,12.170000,12.470000,12.165165,777300
2023-05-10,12.510000,12.590000,12.110000,12.180000,11.882254,833200
2023-05-11,11.960000,12.090000,11.730000,11.770000,11.482277,886600
2023-05-12,11.890000,12.080000,11.690000,11.760000,11.472520,1020500
2023-05-15,11.900000,11.960000,11.730000,11.800000,11.511543,879900
2023-05-16,11.720000,11.870000,11.370000,11.390000,11.111567,1046100
2023-05-17,11.550000,11.780000,11.340000,11.760000,11.472520,896100
2023-05-18,11.680000,11.900000,11.540000,11.850000,11.560321,641300
2023-05-19,12.080000,12.150000,11.890000,12.050000,11.755431,786600
2023-05-22,12.020000,12.150000,11.950000,12.010000,11.716410,441400
2023-05-23,12.150000,12.320000,12.020000,12.130000,11.833476,1022900
2023-05-24,12.280000,12.310000,12.010000,12.120000,11.823721,552700
2023-05-25,11.800000,11.810000,11.370000,11.450000,11.170099,1040500
2023-05-26,11.560000,11.600000,11.310000,11.550000,11.267653,712800
2023-05-30,11.460000,11.510000,10.790000,11.090000,10.818898,2043300
2023-05-31,10.910000,10.960000,10.780000,10.870000,10.604277,981400
2023-06-01,10.880000,11.250000,10.750000,11.110000,10.838410,1070700
2023-06-02,11.380000,11.780000,11.310000,11.720000,11.433498,1765300
2023-06-05,12.010000,12.140000,11.800000,11.900000,11.609098,967900
2023-06-06,11.730000,11.930000,11.660000,11.910000,11.618855,1031700
2023-06-07,12.060000,12.340000,12.030000,12.240000,11.940785,806400
2023-06-08,12.280000,12.320000,11.830000,12.100000,11.804211,923100
2023-06-09,12.110000,12.530000,12.000000,12.430000,12.126143,1737600
2023-06-12,12.140000,12.150000,11.660000,11.730000,11.443254,1431700
2023-06-13,12.000000,12.320000,12.000000,12.050000,11.755431,1255000
2023-06-14,12.240000,12.290000,11.640000,11.830000,11.540810,1221900
2023-06-15,11.970000,12.630000,11.910000,12.310000,12.009076,1557400
2023-06-16,12.270000,12.450000,12.120000,12.390000,12.087121,1513500
2023-06-20,12.240000,12.300000,11.950000,12.220000,11.921275,1053700
2023-06-21,12.170000,12.570000,12.130000,12.530000,12.223697,1099800
2023-06-22,12.370000,12.380000,12.010000,12.040000,11.745676,923000
2023-06-23,11.800000,11.800000,11.550000,11.640000,11.355454,1507100
2023-06-26,11.720000,12.370000,11.690000,12.220000,11.921275,909200
2023-06-27,12.070000,12.300000,11.990000,12.210000,11.911520,822900
2023-06-28,12.170000,12.290000,11.910000,12.250000,11.950541,770200
2023-06-29,12.270000,12.460000,12.150000,12.410000,12.181211,693900
2023-06-30,12.500000,12.580000,12.320000,12.450000,12.220473,799300
2023-07-03,12.490000,12.790000,12.490000,12.540000,12.308814,590100
2023-07-05,12.620000,12.680000,12.360000,12.470000,12.240105,664000
2023-07-06,12.300000,12.430000,11.860000,12.130000,11.906372,987600
2023-07-07,12.120000,13.020000,12.070000,12.910000,12.671992,1616800
2023-07-10,12.950000,13.380000,12.870000,13.190000,12.946830,1661300
2023-07-11,13.350000,13.700000,13.310000,13.580000,13.329640,1307300
2023-07-12,13.850000,13.850000,13.550000,13.630000,13.378719,1469400
2023-07-13,13.650000,13.780000,13.380000,13.540000,13.290379,1402700
2023-07-14,13.410000,13.450000,12.730000,12.770000,12.534574,1607300
2023-07-17,12.760000,12.830000,12.580000,12.650000,12.416786,1057200
2023-07-18,12.690000,13.220000,12.670000,13.160000,12.917383,1173100
2023-07-19,13.220000,13.350000,12.930000,12.970000,12.730886,1389200
2023-07-20,13.170000,13.210000,12.900000,13.170000,12.927199,1022200
2023-07-21,13.260000,13.430000,13.110000,13.400000,13.152958,1222100
2023-07-24,13.500000,13.820000,13.460000,13.680000,13.427796,1470000
2023-07-25,13.510000,13.690000,13.280000,13.470000,13.221668,1410500
2023-07-26,13.360000,13.600000,13.240000,13.550000,13.300194,807700
2023-07-27,13.690000,13.690000,13.180000,13.190000,12.946830,917700
2023-07-28,13.260000,13.650000,13.160000,13.590000,13.339456,897300
2023-07-31,13.770000,14.040000,13.770000,13.920000,13.663372,1123400
2023-08-01,13.750000,13.790000,13.440000,13.720000,13.467059,1086400
2023-08-02,13.570000,13.570000,13.100000,13.380000,13.133327,1822400
2023-08-03,13.640000,14.380000,13.500000,14.050000,13.790976,2245700
2023-08-04,14.190000,14.670000,14.160000,14.300000,14.036367,1514700
2023-08-07,14.270000,14.390000,13.920000,14.040000,13.781160,1230200
2023-08-08,13.710000,14.200000,13.580000,14.180000,13.918578,1053600
2023-08-09,14.740000,15.450000,14.700000,15.000000,14.723462,3086200
2023-08-10,15.000000,15.140000,14.600000,14.630000,14.360283,1613900
2023-08-11,14.650000,14.940000,14.650000,14.790000,14.517333,966100
2023-08-14,14.670000,14.740000,14.410000,14.430000,14.163970,944400
2023-08-15,14.260000,14.320000,14.040000,14.120000,13.859685,957400
2023-08-16,14.030000,14.340000,14.030000,14.160000,13.898947,1425900
2023-08-17,14.480000,14.710000,14.180000,14.230000,13.967657,1041200
2023-08-18,14.050000,14.280000,13.940000,14.240000,13.977472,924500
2023-08-21,14.420000,14.490000,14.100000,14.150000,13.889132,703100
2023-08-22,14.160000,14.340000,14.080000,14.100000,13.840055,472800
2023-08-23,13.810000,13.950000,13.250000,13.720000,13.467059,1090900
2023-08-24,13.590000,13.790000,13.440000,13.560000,13.310010,874100
2023-08-25,13.640000,13.880000,13.600000,13.780000,13.525953,848400
2023-08-28,13.900000,14.170000,13.860000,14.060000,13.800792,609200
2023-08-29,14.100000,14.480000,13.970000,14.470000,14.203233,955800
2023-08-30,14.520000,14.690000,14.430000,14.480000,14.213047,744200
2023-08-31,14.540000,14.650000,14.350000,14.550000,14.281757,651400
2023-09-01,14.800000,15.160000,14.730000,15.050000,14.772539,939900
2023-09-05,15.170000,15.390000,15.020000,15.090000,14.811802,1500200
2023-09-06,15.110000,15.310000,14.830000,14.950000,14.674383,1182900
2023-09-07,14.800000,14.930000,14.550000,14.570000,14.301388,901900
2023-09-08,14.770000,15.030000,14.650000,14.850000,14.576226,1328300
2023-09-11,15.130000,15.490000,14.940000,14.950000,14.674383,1623900
2023-09-12,15.200000,15.720000,15.180000,15.690000,15.400741,2050900
2023-09-13,15.800000,15.840000,15.310000,15.520000,15.233875,1456600
2023-09-14,15.840000,15.980000,15.580000,15.600000,15.312400,1253800
2023-09-15,15.500000,15.570000,15.270000,15.320000,15.037561,935000
2023-09-18,15.500000,15.510000,15.020000,15.050000,14.772539,1149100
2023-09-19,15.330000,15.360000,14.610000,14.670000,14.399545,1316700
2023-09-20,14.580000,14.840000,14.290000,14.290000,14.026551,836500
2023-09-21,14.330000,14.450000,14.000000,14.030000,13.771344,1224600
2023-09-22,14.190000,14.360000,13.910000,13.980000,13.722265,764700
2023-09-25,14.000000,14.530000,14.000000,14.500000,14.232680,789300
2023-09-26,14.270000,14.530000,14.240000,14.380000,14.114891,1089300
2023-09-27,14.660000,14.910000,14.560000,14.750000,14.478070,1142800
2023-09-28,14.720000,14.930000,14.630000,14.740000,14.541206,738900
2023-09-29,14.820000,14.850000,14.550000,14.620000,14.422825,973000
2023-10-02,14.550000,14.550000,13.700000,13.780000,13.594154,1662300
2023-10-03,13.660000,13.770000,13.460000,13.740000,13.554693,1005400
2023-10-04,13.480000,13.500000,12.720000,12.870000,12.696426,2134700
2023-10-05,12.690000,13.080000,12.670000,13.080000,12.903595,1243400
2023-10-06,13.150000,13.470000,12.870000,13.390000,13.209414,1222400
2023-10-09,13.930000,14.380000,13.870000,14.190000,13.998624,1788700
2023-10-10,14.300000,14.460000,14.100000,14.440000,14.245252,1313700
2023-10-11,14.210000,14.530000,14.130000,14.510000,14.314309,905500
2023-10-12,14.710000,14.710000,14.210000,14.520000,14.324175,1187700
2023-10-13,14.820000,15.040000,14.590000,14.930000,14.728645,1416900
2023-10-16,14.990000,15.110000,14.690000,15.100000,14.896352,847300
2023-10-17,15.040000,15.310000,15.010000,15.290000,15.083789,1167700
2023-10-18,15.420000,15.470000,15.080000,15.160000,14.955542,713000
2023-10-19,14.960000,15.560000,14.860000,15.420000,15.212036,933800
2023-10-20,15.440000,15.460000,15.150000,15.200000,14.995003,697200
2023-10-23,15.050000,15.170000,14.630000,14.670000,14.472151,1221200
2023-10-24,14.750000,14.750000,14.330000,14.380000,14.186062,921800
2023-10-25,14.400000,14.700000,14.200000,14.650000,14.452420,866900
2023-10-26,14.410000,14.720000,14.180000,14.650000,14.452420,755900
2023-10-27,14.720000,14.790000,14.330000,14.630000,14.432691,703700
2023-10-30,14.640000,14.810000,14.110000,14.300000,14.107141,859200
2023-10-31,14.320000,14.570000,14.160000,14.420000,14.225522,862700
2023-11-01,14.500000,14.710000,14.270000,14.510000,14.314309,931000
2023-11-02,14.780000,14.800000,13.840000,14.450000,14.255118,2485700
2023-11-03,14.500000,14.770000,14.060000,14.080000,13.890108,1586800
2023-11-06,14.200000,14.250000,13.840000,13.960000,13.771726,1038900
2023-11-07,13.570000,13.590000,13.030000,13.110000,12.933189,1774100
2023-11-08,13.030000,13.070000,12.640000,12.760000,12.587911,1093400
2023-11-09,12.900000,13.210000,12.770000,12.780000,12.607641,787300
2023-11-10,12.960000,13.190000,12.830000,13.130000,12.952920,1073000
2023-11-13,13.110000,13.380000,13.110000,13.180000,13.002246,1110500
2023-11-14,13.270000,13.490000,13.220000,13.390000,13.209414,733300
2023-11-15,13.320000,13.450000,13.040000,13.070000,12.893729,619000
2023-11-16,12.840000,12.910000,12.430000,12.750000,12.578045,1391400
2023-11-17,12.890000,13.290000,12.890000,13.160000,12.982515,1047200
2023-11-20,13.240000,13.350000,13.010000,13.040000,12.864135,794600
2023-11-21,12.930000,13.060000,12.870000,12.910000,12.735888,549800
2023-11-22,12.500000,12.900000,12.390000,12.860000,12.686562,858800
2023-11-24,12.870000,13.080000,12.860000,12.900000,12.726022,266100
2023-11-27,12.770000,12.770000,12.500000,12.580000,12.410338,902200
2023-11-28,12.680000,12.740000,12.470000,12.530000,12.361012,948300
2023-11-29,12.710000,12.770000,12.440000,12.660000,12.489259,946800
2023-11-30,12.830000,13.030000,12.470000,12.630000,12.459663,888200
2023-12-01,12.620000,12.810000,12.420000,12.500000,12.331416,1578400
2023-12-04,12.340000,12.410000,12.000000,12.010000,11.848025,1763400
2023-12-05,12.000000,12.100000,11.630000,11.630000,11.473150,1145300
2023-12-06,11.460000,11.510000,11.100000,11.180000,11.029220,1643500
2023-12-07,11.310000,11.360000,11.070000,11.140000,10.989759,1837400
2023-12-08,11.280000,11.460000,11.200000,11.370000,11.216657,1035900
2023-12-11,11.260000,11.380000,11.090000,11.150000,10.999624,1333500
2023-12-12,10.930000,10.960000,10.720000,10.840000,10.693805,1842600
2023-12-13,11.060000,11.620000,10.900000,11.610000,11.453420,2403900
2023-12-14,11.860000,12.350000,11.860000,12.240000,12.074923,1869100
2023-12-15,12.260000,12.270000,11.980000,12.060000,11.897351,1378100
2023-12-18,12.350000,12.580000,12.270000,12.330000,12.163710,1450800
2023-12-19,12.350000,12.750000,12.300000,12.740000,12.568179,1494700
2023-12-20,12.810000,12.880000,12.450000,12.460000,12.291956,899400
2023-12-21,12.450000,12.590000,12.430000,12.560000,12.390609,994600
2023-12-22,12.650000,12.720000,12.480000,12.520000,12.351148,1448500
2023-12-26,12.670000,12.950000,12.600000,12.840000,12.666832,1358600
2023-12-27,12.820000,12.820000,12.450000,12.460000,12.291956,1189600
2023-12-28,12.380000,12.430000,12.150000,12.150000,12.059695,899100
2023-12-29,12.170000,12.230000,12.060000,12.060000,11.970365,1013300
2024-01-02,12.160000,12.310000,11.940000,12.010000,11.920736,1277500
2024-01-03,12.000000,12.410000,11.940000,12.300000,12.208581,1102400
2024-01-04,12.500000,12.500000,12.010000,12.020000,11.930662,1593300
2024-01-05,12.170000,12.330000,12.060000,12.190000,12.099398,714500
2024-01-08,11.880000,11.960000,11.720000,11.960000,11.871108,1025700
2024-01-09,11.990000,11.990000,11.720000,11.860000,11.771851,1416000
2024-01-10,11.880000,11.890000,11.630000,11.700000,11.613040,1123300
